group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,203468,CJ McCollum,CJ,1610612740,NOP,32,15,8,7,0.533,1.6,103.1,98.4,98.4,124.4,105.5,105.5,-21.3,-7,-7,0.2,3,14.3,0.031,0.158,0.078,4.8,4.8,0.643,0.661,0.247,0.267,107.91,119.17,99.3,119.17,0.14800000000000002,64,7,14,0.5,0.9,0.5,171,153,263,185,145,269,258,258,325,248,248,318,253,253,83,25,130,177,115,179,271,272,90,116,78,75,341,276,276,116,57,78,40,60,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,14.5,8.14,5.0875,115.9,112.2,3.7,0.118,-17.5,6.700000000000003,-10.7,0.030000000000000027,-1.3699999999999988,FALSE,FALSE,FALSE,Others
Players,1630595,Cade Cunningham,Cade,1610612765,DET,22,21,3,18,0.143,1.7,85.4,78,78,134,123.1,123.1,-48.6,-45,-45,0.273,0.75,9.4,0.022,0.028,0.024,12.5,12.4,0.435,0.496,0.302,0.361,109.15,119.15,99.29,119.15,0.065,82,9,23,0.4,1.1,0.391,119,261,445,396,124,352,353,353,376,404,404,377,384,384,50,128,178,204,301,320,353,354,195,222,43,38,319,278,278,222,41,36,49,36,176,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,-3.0999999999999943,-12.79,-7.523529411764706,109.9,117.8,-7.9,0.126,-31.900000000000006,-5.299999999999997,-37.1,-0.061,-18.259999999999998,FALSE,FALSE,FALSE,Others
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,28,25,13,12,0.52,1.4,133.1,122.4,122.4,121.5,116.5,116.5,11.6,5.9,5.9,0.037,1,16.7,0.086,0.086,0.086,16.7,17,0.667,0.644,0.056,0.061,105.05,111.74,93.11,111.74,0.022,76,2,3,0.1,0.1,0.667,83,73,359,195,214,78,68,68,298,355,355,145,159,159,219,85,103,79,224,161,378,386,75,124,349,352,369,391,391,280,158,210,265,337,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,3.5,3.83,2.7357142857142858,113,111.1,1.9,0.07500000000000001,9.400000000000006,-5.400000000000006,4,-0.05300000000000001,-1.610000000000002,FALSE,FALSE,FALSE,Others
Players,1629629,Cam Reddish,Cam,1610612747,LAL,24,14,10,4,0.714,1.1,127.4,109.8,109.8,93.2,88.6,88.6,34.2,21.1,21.1,0,0,0,0.053,0.04,0.045,0,0,0.5,0.51,0.125,0.139,122.94,135.43,112.86,135.43,0.067,41,2,5,0.1,0.4,0.4,184,120,179,58,307,98,156,156,101,108,108,65,98,98,234,164,234,130,289,275,1,1,131,202,223,230,107,128,128,219,158,172,194,201,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,31.400000000000006,20.9,18.999999999999996,109.7,112.5,-2.8,0.044,0.09999999999999432,23.900000000000006,23.900000000000002,0.023000000000000007,17.420000000000005,FALSE,FALSE,FALSE,Others
Players,1630560,Cam Thomas,Cam,1610612751,BKN,22,21,8,13,0.381,1.6,98.6,97.9,97.9,132.2,120,120,-33.6,-22.1,-22.1,0.05,1,3,0,0.143,0.054,3,3,0.271,0.451,0.286,0.301,116.9,122.47,102.06,122.47,0.068,96,6,24,0.3,1.1,0.25,119,153,381,319,128,307,261,261,369,385,385,351,336,336,206,85,231,220,132,258,254,254,263,247,54,64,177,222,222,218,65,33,98,29,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,0,-4.59,-2.86875,111.5,116.7,-5.2,0.10500000000000001,-13.599999999999994,-3.299999999999997,-16.900000000000002,-0.037000000000000005,-8.860000000000001,FALSE,FALSE,FALSE,Others
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,28,21,7,14,0.333,1.4,113.9,111.2,111.2,136.6,118.2,118.2,-22.7,-6.9,-6.9,0.115,0,15,0.089,0.094,0.091,0,0,0.3,0.358,0.168,0.177,121.54,131.38,109.49,131.38,0.034,89,4,15,0.2,0.7,0.267,119,172,406,329,192,183,143,143,390,371,371,322,252,252,152,164,125,78,209,144,1,1,255,277,153,161,120,147,147,267,107,66,160,89,257,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,1.7999999999999972,-0.33000000000000096,-0.2357142857142864,111.5,114.9,-3.4,0.097,-0.29999999999999716,-3.299999999999997,-3.5000000000000004,-0.063,-4.279999999999999,FALSE,FALSE,FALSE,Others
Players,1626166,Cameron Payne,Cameron,1610612755,PHI,29,10,4,6,0.4,0.8,110,104.2,104.2,135.9,117.6,117.6,-25.8,-13.5,-13.5,0,0,0,0,0,0,0,0,0.333,0.333,0.12,0.126,154.74,172.06,143.39,172.06,-0.062,24,1,3,0.1,0.3,0.333,237,236,238,299,355,219,189,189,386,365,365,331,290,290,234,164,234,220,307,335,1,1,230,282,244,262,43,55,55,404,215,210,241,248,201,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,2.4000000000000057,-4.9499999999999975,-4.9499999999999975,112.4,113.2,-0.8,0.083,-8.200000000000003,-4.3999999999999915,-12.7,-0.14500000000000002,-10.749999999999998,FALSE,FALSE,FALSE,Others
Players,1627747,Caris LeVert,Caris,1610612739,CLE,29,27,15,12,0.556,1.5,94.9,92.3,92.3,111.5,105.2,105.2,-16.6,-12.8,-12.8,0.143,1.5,13.6,0.019,0.071,0.042,9.1,9.2,0.467,0.477,0.156,0.166,112.1,117.02,97.51,117.02,0.057,104,6,15,0.2,0.6,0.4,52,43,359,164,166,328,292,292,211,247,247,294,284,284,117,69,141,212,242,284,324,326,178,236,169,178,268,316,316,234,65,66,135,129,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,14.799999999999997,3.789999999999999,2.526666666666666,113.9,111.2,2.8,0.10700000000000001,-21.60000000000001,6,-15.600000000000001,-0.05000000000000001,-5.940000000000001,FALSE,FALSE,FALSE,Others
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,22,29,19,10,0.655,1.8,141.2,132.3,132.3,102.7,98.4,98.4,38.4,33.9,33.9,0.103,4,14.8,0.041,0.162,0.111,3.7,3.7,0.75,0.774,0.154,0.169,115.72,122.12,101.77,122.12,0.17800000000000002,133,11,18,0.4,0.6,0.611,34,13,327,94,90,60,46,46,144,161,161,56,61,61,168,14,127,155,109,118,262,262,59,62,171,169,203,233,233,84,25,55,63,113,75,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,21.599999999999994,24.15,13.416666666666666,118.2,109.2,9,0.133,14.100000000000009,10.799999999999997,24.9,0.04500000000000001,14.549999999999999,FALSE,FALSE,FALSE,Others
Players,101108,Chris Paul,Chris,1610612744,GSW,39,26,13,13,0.5,1.4,119.4,109.7,109.7,123.8,111.1,111.1,-4.3,-1.4,-1.4,0.185,0,33.3,0.06,0.024,0.044,0,0,0.35,0.35,0.089,0.102,113.53,125,104.17,125,0.023,93,3,10,0.1,0.4,0.3,67,73,381,199,224,151,157,157,317,305,305,238,214,214,96,164,29,120,304,278,1,1,228,279,307,305,241,196,196,278,126,107,226,186,245,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,8.900000000000006,3.8300000000000023,2.7357142857142875,113.7,111,2.8,0.116,-4,-0.09999999999999432,-4.199999999999999,-0.093,-4.499999999999998,FALSE,FALSE,FALSE,Others
Players,1631128,Christian Braun,Christian,1610612743,DEN,23,14,6,8,0.429,0.8,107.4,83.3,83.3,92.5,87.5,87.5,14.9,-4.2,-4.2,0.125,0,50,0.143,0,0.067,0,0,0,0,0.028,0.035,116.98,135.42,112.85,135.42,-0.07700000000000001,30,0,1,0,0.1,0,184,196,283,286,361,235,335,335,99,100,100,127,234,234,132,164,12,37,307,222,1,1,284,311,366,366,176,129,129,416,284,288,284,347,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,32.5,9.43,9.43,110,109.3,0.7,0.084,-26.700000000000003,21.799999999999997,-4.9,-0.16100000000000003,-0.2500000000000009,FALSE,FALSE,FALSE,Others
Players,203991,Clint Capela,Clint,1610612737,ATL,30,30,12,18,0.4,1.6,106.7,99.1,99.1,117.6,109.4,109.4,-10.9,-10.4,-10.4,0.037,0.5,9.1,0.066,0.18,0.123,18.2,18.8,0.2,0.393,0.078,0.085,109.91,118.24,98.53,118.24,0.041,107,1,5,0,0.2,0.2,25,94,445,299,151,240,252,252,262,282,282,267,270,270,219,138,181,111,91,104,393,397,276,264,330,334,305,294,294,253,215,172,283,312,272,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,10.599999999999994,2.349999999999998,1.4687499999999987,115.5,115.6,-0.1,0.12100000000000001,-16.400000000000006,6.199999999999989,-10.3,-0.08000000000000002,-4.660000000000004,FALSE,FALSE,FALSE,Others
Players,1629632,Coby White,Coby,1610612741,CHI,24,35,21,14,0.6,2.3,116.8,112.7,112.7,88.8,87,87,28,25.7,25.7,0.151,2,16.7,0.031,0.074,0.052,8.3,8.5,0.433,0.517,0.182,0.186,111.67,114.89,95.74,114.89,0.092,197,11,30,0.3,0.9,0.367,6,7,406,123,9,171,129,129,87,98,98,81,84,84,114,41,103,180,240,262,317,321,196,194,137,152,275,355,355,184,25,16,87,70,187,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,33,23.67,10.291304347826088,115,115.8,-0.7,0.09899999999999999,-2.299999999999997,28.799999999999997,26.4,-0.006999999999999992,18.99,FALSE,FALSE,FALSE,Others
Players,1630175,Cole Anthony,Cole,1610612753,ORL,24,16,11,5,0.688,1.6,90.9,82.8,82.8,124.9,118,118,-34,-35.2,-35.2,0.231,3,20,0.059,0.222,0.115,6.7,6.9,0.2,0.239,0.167,0.179,95.23,102.8,85.67,102.8,0.045,58,2,10,0.1,0.6,0.2,159,111,212,67,152,339,338,338,329,369,369,352,368,368,74,25,80,122,59,111,293,301,276,304,154,156,422,438,438,248,158,107,219,111,272,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,2,-8.41,-5.25625,112.6,110,2.6,0.109,-29.799999999999997,-8,-37.800000000000004,-0.064,-19.440000000000005,FALSE,FALSE,FALSE,Others
Players,1629012,Collin Sexton,Collin,1610612762,UTA,25,20,7,13,0.35,1.5,93.2,89.6,89.6,118.3,110.7,110.7,-25.1,-21.1,-21.1,0.154,0,9.5,0.022,0.05,0.035,0,0,0.192,0.42,0.2,0.207,116.17,122.46,102.05,122.46,0.031,77,2,13,0.1,0.7,0.154,130,172,381,327,182,333,306,306,270,301,301,330,332,332,111,164,177,202,274,302,1,1,279,258,112,129,191,223,223,272,158,83,241,107,279,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,9.299999999999997,-1.6800000000000013,-1.1200000000000008,117,120.4,-3.4,0.12000000000000001,-27.400000000000006,9.700000000000003,-17.700000000000003,-0.08900000000000001,-6.840000000000002,FALSE,FALSE,FALSE,Others
Players,1630557,Corey Kispert,Corey,1610612764,WAS,25,20,6,14,0.3,1.1,75.1,68.3,68.3,113.3,98.5,98.5,-38.2,-30.2,-30.2,0.111,0,11.1,0.051,0,0.026,0,0,0.5,0.61,0.11,0.131,125.58,141.4,117.84,141.4,0.096,60,2,6,0.1,0.3,0.333,130,196,406,350,302,372,378,378,226,163,163,361,357,357,154,164,159,137,307,316,1,1,131,141,270,254,93,100,100,176,158,149,241,248,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,21.5,2.420000000000001,2.2000000000000006,108.7,119.4,-10.7,0.084,-40.400000000000006,20.900000000000006,-19.5,0.011999999999999997,-1.1699999999999995,FALSE,FALSE,FALSE,Others
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28,15,13,2,0.867,2.3,123.4,117.6,117.6,115.6,104.2,104.2,7.8,13.4,13.4,0.2,1,13.3,0.028,0.103,0.067,13.3,13.5,0.594,0.737,0.271,0.292,102.57,110.29,91.91,110.29,0.183,85,7,16,0.5,1.1,0.438,171,73,106,37,14,121,95,95,251,238,238,158,124,124,83,85,142,191,193,222,361,363,109,80,61,67,391,402,402,78,57,60,40,38,151,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,15.799999999999997,15.83,6.882608695652174,116.5,113.9,2.6,0.10300000000000001,1.0999999999999943,9.700000000000003,10.8,0.07999999999999999,9.629999999999999,FALSE,FALSE,FALSE,Others
Players,203081,Damian Lillard,Damian,1610612749,MIL,33,33,20,13,0.606,1.6,126.4,118.7,118.7,122.5,114.1,114.1,3.9,4.6,4.6,0.313,3.33,14.1,0,0.032,0.016,4.2,4.2,0.43,0.595,0.363,0.396,123.67,132.22,110.18,132.22,0.186,150,16,43,0.5,1.3,0.372,15,10,381,122,141,107,90,90,307,335,335,175,164,164,39,23,140,220,298,329,268,267,199,146,24,26,101,137,137,73,8,4,39,15,186,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,5.900000000000006,9.320000000000002,5.825000000000001,119.4,112.4,6.9,0.132,-0.7000000000000028,-1.6999999999999886,-2.3000000000000007,0.05399999999999999,0.19000000000000283,FALSE,FALSE,FALSE,Others
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,25,18,7,11,0.389,0.9,99.8,89.7,89.7,127.4,118,118,-27.6,-28.3,-28.3,0,0,0,0.167,0.261,0.213,0,0,0.833,0.833,0.128,0.146,116.41,127.28,106.07,127.28,0.193,39,5,6,0.3,0.3,0.833,149,172,345,315,336,301,304,304,344,369,369,338,354,354,234,164,234,29,38,22,1,1,47,44,218,211,187,172,172,70,85,149,101,208,38,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,2,-1.9000000000000004,-1.9000000000000004,113.9,116,-2.2,0.12100000000000001,-24.200000000000003,-2,-26.1,0.072,-8.88,FALSE,FALSE,FALSE,Others
Players,203957,Danté Exum,Danté,1610612742,DAL,28,11,9,2,0.818,1.4,141,133.3,133.3,86.2,80,80,54.8,53.3,53.3,0.083,0.5,6.7,0,0.12,0.075,13.3,13.6,0.85,0.893,0.318,0.33,111.88,119.32,99.43,119.32,0.227,42,6,10,0.5,0.9,0.6,222,136,106,40,209,61,39,39,77,69,69,32,28,28,186,138,205,220,166,190,361,364,45,39,38,49,272,274,274,46,65,107,26,63,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,40,38.8,27.714285714285715,120.7,110.5,10.3,0.093,12.600000000000009,30.5,43,0.134,30.37,TRUE,TRUE,TRUE,Top 5 Clutch Improvement
Players,203967,Dario Šarić,Dario,1610612744,GSW,30,10,3,7,0.3,0.6,118.8,110,110,170.2,118.2,118.2,-51.4,-8.2,-8.2,0,0,0,0.231,0,0.167,33.3,33.3,0,0,0.111,0.118,125.9,156.44,130.37,156.44,-0.089,20,0,2,0,0.2,0,237,261,263,350,383,156,154,154,427,371,371,384,259,259,234,164,234,13,307,44,423,426,284,311,258,277,90,71,71,423,284,254,284,293,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,1.7999999999999972,-4.41,-4.41,113.7,115.3,-1.6,0.111,-3.700000000000003,-2.9000000000000057,-6.6,-0.2,-9.510000000000002,FALSE,FALSE,FALSE,Others
Players,1629636,Darius Garland,Darius,1610612739,CLE,24,22,12,10,0.545,1.8,113.9,110.2,110.2,136.2,124.7,124.7,-22.3,-14.5,-14.5,0.308,1.33,18.2,0.075,0.036,0.059,13.6,13.9,0.271,0.393,0.308,0.327,101.97,108.03,90.02,108.03,0.032,98,5,24,0.2,1.1,0.208,106,94,327,174,77,182,152,152,389,408,408,320,295,295,41,76,96,96,293,244,366,366,263,263,42,51,396,416,416,270,85,33,131,37,271,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,-4.700000000000003,-5.2700000000000005,-2.927777777777778,113.5,111.4,2.1,0.10400000000000001,-3.299999999999997,-13.299999999999997,-16.6,-0.07200000000000001,-12.79,FALSE,FALSE,FALSE,Others
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26,33,16,17,0.485,1.7,93.8,89.7,89.7,109.9,105.7,105.7,-16.1,-15.9,-15.9,0.318,1.17,8.8,0,0.013,0.006,7.5,7.6,0.402,0.461,0.417,0.46,116.45,121.46,101.22,121.46,0.091,146,21,56,0.6,1.7,0.375,15,28,436,248,102,332,305,305,200,250,250,293,306,306,38,83,185,220,306,334,307,306,213,242,13,13,184,244,244,185,3,3,17,4,180,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,14.299999999999997,3.6799999999999993,2.1647058823529406,116.6,112.3,4.3,0.128,-26.89999999999999,6.599999999999994,-20.2,-0.037000000000000005,-7.210000000000002,FALSE,FALSE,FALSE,Others
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26,19,9,10,0.474,1.8,120.3,113.9,113.9,108.9,102.4,102.4,11.4,11.5,11.5,0.091,0,28.6,0.023,0.159,0.092,0,0,0.833,0.735,0.052,0.055,105.53,111.87,93.23,111.87,0.094,79,2,3,0.1,0.2,0.667,140,136,327,257,65,143,119,119,191,220,220,147,133,133,181,164,48,198,114,143,1,1,47,81,354,355,366,390,390,181,158,210,238,320,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,17.599999999999994,13.309999999999999,7.394444444444444,116.7,117.9,-1.3,0.079,-2.799999999999997,15.5,12.8,0.015,10.219999999999999,FALSE,FALSE,FALSE,Others
Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26,10,5,5,0.5,1.3,159.7,148.6,148.6,137.9,117.9,117.9,21.8,30.7,30.7,0.1,0,11.1,0.077,0,0.04,0,0,1,0.997,0.19,0.191,127.39,142.8,119,142.8,0.17400000000000002,37,3,4,0.3,0.4,0.75,237,215,212,199,247,24,15,15,393,368,368,102,66,66,169,164,159,93,307,293,1,1,8,33,128,146,83,94,94,89,126,186,94,180,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,2.0999999999999943,15.269999999999998,11.746153846153844,122,112,10,0.079,26.599999999999994,-5.900000000000006,20.7,0.09500000000000001,9.36,FALSE,FALSE,FALSE,Others
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,34,35,22,13,0.629,2.3,116.9,112.2,112.2,89.7,88.1,88.1,27.2,24.2,24.2,0.257,2.25,9.3,0.02,0.109,0.065,4.1,4.1,0.492,0.639,0.398,0.425,110.35,113.63,94.69,113.63,0.364,196,28,59,0.8,1.7,0.475,6,1,381,104,8,170,136,136,92,106,106,85,89,89,56,40,180,207,187,233,266,264,175,127,16,18,295,371,371,24,2,2,10,5,137,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,31.900000000000006,30.940000000000005,13.452173913043481,113.5,114.6,-1,0.129,-1.2999999999999972,26.5,25.2,0.235,25.080000000000002,FALSE,FALSE,FALSE,Others
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,25,24,12,12,0.5,1.9,102.3,99.1,99.1,105.5,97.3,97.3,-3.2,1.8,1.8,0.094,1.5,15,0.2,0.283,0.243,10,10.1,0.308,0.373,0.122,0.129,109.84,116.13,96.78,116.13,0.17600000000000002,113,4,13,0.2,0.5,0.308,89,94,359,199,54,273,251,251,170,152,152,229,174,174,178,69,125,18,33,16,336,337,254,272,238,256,307,330,330,86,107,83,172,133,244,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,22.700000000000003,14.900000000000002,7.8421052631578965,106.6,115.3,-8.7,0.14100000000000001,-7.5,18,10.5,0.035,10.65,FALSE,FALSE,FALSE,Others
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27,38,17,21,0.447,1.6,118.7,110.2,110.2,119.5,110.4,110.4,-0.8,-0.2,-0.2,0.227,1.67,8.3,0.038,0.12,0.078,5,5.1,0.465,0.511,0.311,0.345,110.02,118.81,99,118.81,0.12000000000000001,147,17,43,0.4,1.1,0.395,1,23,457,280,127,158,152,152,278,297,297,215,208,208,77,65,186,163,166,181,275,276,179,201,40,42,302,283,283,141,7,4,45,32,175,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,9.599999999999994,7.379999999999999,4.612499999999999,116.8,119.5,-2.7,0.12200000000000001,-6.599999999999994,9.099999999999994,2.5,-0.0020000000000000018,3.669999999999998,FALSE,FALSE,FALSE,Others
Players,1630166,Deni Avdija,Deni,1610612764,WAS,23,22,5,17,0.227,1.5,67,62.3,62.3,120.5,107.4,107.4,-53.5,-45.1,-45.1,0.071,0.33,7.1,0.02,0.212,0.118,21.4,22,0.143,0.259,0.14,0.151,116.76,128.38,106.98,128.38,-0.054000000000000006,77,1,7,0,0.3,0.143,106,215,436,378,189,391,386,386,289,261,261,393,385,385,194,152,199,210,67,108,408,408,281,298,197,201,182,165,165,399,215,135,279,234,280,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,12.599999999999994,-10.110000000000003,-6.740000000000002,109.7,116.2,-6.5,0.109,-47.400000000000006,8.799999999999997,-38.6,-0.163,-17.69,FALSE,FALSE,FALSE,Others
Players,203471,Dennis Schröder,Dennis,1610612751,BKN,30,35,15,20,0.429,1.7,117.3,103.8,103.8,113.8,104.4,104.4,3.6,-0.6,-0.6,0.242,4,16,0.029,0.128,0.082,4,4.1,0.517,0.626,0.236,0.261,116.86,129.69,108.08,129.69,0.181,159,14,30,0.4,0.9,0.467,6,43,455,286,115,166,190,190,234,241,241,176,209,209,71,14,119,185,156,173,264,265,130,137,83,77,179,157,157,81,15,16,58,70,140,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,15.599999999999994,11.489999999999998,6.758823529411764,112.6,115.4,-2.8,0.095,-8.799999999999997,11,2.1999999999999997,0.086,6.76,FALSE,FALSE,FALSE,Others
Players,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26,11,3,8,0.273,1.2,83.9,85.7,85.7,129.3,112.8,112.8,-45.3,-27.1,-27.1,0,0,0,0,0.154,0.069,20,20.5,0.333,0.387,0.152,0.154,116.43,124.54,103.78,124.54,-0.044,28,1,3,0.1,0.3,0.333,222,261,283,358,276,355,324,324,360,323,323,375,350,350,234,164,234,220,118,214,398,403,230,267,178,194,186,201,201,391,215,210,249,263,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,7.200000000000003,-6.57,-5.4750000000000005,109.9,109.9,-0.1,0.092,-24.200000000000003,-2.8999999999999915,-27,-0.136,-15.749999999999998,FALSE,FALSE,FALSE,Others
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,20,14,10,4,0.714,1.3,120.3,115.9,115.9,92.1,85.3,85.3,28.2,30.6,30.6,0.133,0,50,0.2,0.16,0.178,0,0,1,1,0.04,0.042,99.67,105.23,87.69,105.23,0.195,44,2,2,0.1,0.1,1,184,120,179,58,250,145,103,103,96,90,90,80,67,67,129,164,12,18,110,34,1,1,8,19,361,362,409,425,425,68,158,254,194,324,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,34.7,28.910000000000004,22.23846153846154,120.6,115.6,5,0.10200000000000001,-4.699999999999989,30.299999999999997,25.6,0.093,22.119999999999997,FALSE,FALSE,FALSE,Others
Players,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27,14,9,5,0.643,0.9,104.7,86.1,86.1,100.8,97.2,97.2,3.9,-11.1,-11.1,0,0,0,0,0.118,0.057,0,0,0.4,0.4,0.122,0.145,122.87,137.54,114.62,137.54,0.053000000000000005,36,2,5,0.1,0.4,0.4,184,136,212,99,341,259,323,323,136,151,151,174,275,275,234,164,234,220,171,248,1,1,214,261,239,215,108,112,112,238,158,172,194,201,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,22.799999999999997,7.379999999999999,7.379999999999999,114,112.3,1.7,0.068,-27.900000000000006,15.099999999999994,-12.799999999999999,-0.015,-1.0400000000000016,FALSE,FALSE,FALSE,Others
Players,1628401,Derrick White,Derrick,1610612738,BOS,29,27,18,9,0.667,1.8,144.4,132.1,132.1,84.4,81.7,81.7,60,50.4,50.4,0.091,3,14.3,0.041,0.1,0.076,4.8,4.8,0.679,0.751,0.137,0.153,100.8,107.13,89.28,107.13,0.09899999999999999,112,7,14,0.3,0.5,0.5,52,15,311,70,84,52,47,47,73,78,78,28,33,33,181,25,130,155,195,188,271,272,73,74,201,197,400,418,418,171,57,78,109,137,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,38.3,33.41,18.56111111111111,122.4,109.9,12.5,0.10600000000000001,9.699999999999989,28.200000000000003,37.9,-0.00700000000000002,23.41,FALSE,FALSE,FALSE,Others
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,26,15,6,9,0.4,1.8,113.4,112.3,112.3,108.8,105.8,105.8,4.5,6.5,6.5,0.125,2,10,0,0.073,0.042,5,5.3,0.591,0.726,0.24,0.243,114.35,116.54,97.12,116.54,0.194,65,5,11,0.3,0.7,0.455,171,196,311,299,66,190,135,135,190,251,251,171,156,156,132,41,172,220,241,282,275,281,110,85,81,93,224,326,326,69,85,97,71,87,145,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,14.200000000000003,13.450000000000003,7.472222222222223,108.2,115.4,-7.2,0.128,4.099999999999994,9.600000000000009,13.7,0.066,10.340000000000003,FALSE,FALSE,FALSE,Others
